Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
01/31/2021,01/04/2020,01/30/2021,NJ,Diabetes,Diabetes,E10-E14,All Ages,1952,1961,
01/31/2021,01/04/2020,01/30/2021,NJ,Obesity,Obesity,E65-E68,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NJ,Obesity,Obesity,E65-E68,25-34,22,22,
01/31/2021,01/04/2020,01/30/2021,NJ,Obesity,Obesity,E65-E68,35-44,38,38,
01/31/2021,01/04/2020,01/30/2021,NJ,Obesity,Obesity,E65-E68,45-54,65,65,
01/31/2021,01/04/2020,01/30/2021,NJ,Obesity,Obesity,E65-E68,55-64,112,112,
01/31/2021,01/04/2020,01/30/2021,NJ,Obesity,Obesity,E65-E68,65-74,81,81,
01/31/2021,01/04/2020,01/30/2021,NJ,Obesity,Obesity,E65-E68,75-84,41,41,
01/31/2021,01/04/2020,01/30/2021,NJ,Obesity,Obesity,E65-E68,85+,12,12,
01/31/2021,01/04/2020,01/30/2021,NJ,Obesity,Obesity,E65-E68,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NJ,Obesity,Obesity,E65-E68,All Ages,376,376,
01/31/2021,01/04/2020,01/30/2021,NJ,Alzheimer disease,Alzheimer disease,G30,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,NJ,Alzheimer disease,Alzheimer disease,G30,25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,NJ,Alzheimer disease,Alzheimer disease,G30,35-44,0,0,
01/31/2021,01/04/2020,01/30/2021,NJ,Alzheimer disease,Alzheimer disease,G30,45-54,0,0,
01/31/2021,01/04/2020,01/30/2021,NJ,Alzheimer disease,Alzheimer disease,G30,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NJ,Alzheimer disease,Alzheimer disease,G30,65-74,20,20,
01/31/2021,01/04/2020,01/30/2021,NJ,Alzheimer disease,Alzheimer disease,G30,75-84,112,112,
01/31/2021,01/04/2020,01/30/2021,NJ,Alzheimer disease,Alzheimer disease,G30,85+,286,287,
01/31/2021,01/04/2020,01/30/2021,NJ,Alzheimer disease,Alzheimer disease,G30,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NJ,Alzheimer disease,Alzheimer disease,G30,All Ages,421,422,
01/31/2021,01/04/2020,01/30/2021,NJ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,NJ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,NJ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,0,
01/31/2021,01/04/2020,01/30/2021,NJ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NJ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,23,23,
01/31/2021,01/04/2020,01/30/2021,NJ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,120,120,
01/31/2021,01/04/2020,01/30/2021,NJ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,435,435,
01/31/2021,01/04/2020,01/30/2021,NJ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,1024,1024,
01/31/2021,01/04/2020,01/30/2021,NJ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NJ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,1603,1603,
01/31/2021,01/04/2020,01/30/2021,NJ,Renal failure,Renal failure,N17-N19,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NJ,Renal failure,Renal failure,N17-N19,25-34,14,16,
01/31/2021,01/04/2020,01/30/2021,NJ,Renal failure,Renal failure,N17-N19,35-44,33,33,
01/31/2021,01/04/2020,01/30/2021,NJ,Renal failure,Renal failure,N17-N19,45-54,108,110,
01/31/2021,01/04/2020,01/30/2021,NJ,Renal failure,Renal failure,N17-N19,55-64,219,223,
01/31/2021,01/04/2020,01/30/2021,NJ,Renal failure,Renal failure,N17-N19,65-74,423,438,
01/31/2021,01/04/2020,01/30/2021,NJ,Renal failure,Renal failure,N17-N19,75-84,479,503,
01/31/2021,01/04/2020,01/30/2021,NJ,Renal failure,Renal failure,N17-N19,85+,429,447,
01/31/2021,01/04/2020,01/30/2021,NJ,Renal failure,Renal failure,N17-N19,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NJ,Renal failure,Renal failure,N17-N19,All Ages,1706,1771,
01/31/2021,01/04/2020,01/30/2021,NJ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NJ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NJ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NJ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,10,24,
01/31/2021,01/04/2020,01/30/2021,NJ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,35,65,
01/31/2021,01/04/2020,01/30/2021,NJ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,52,93,
01/31/2021,01/04/2020,01/30/2021,NJ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,76,148,
01/31/2021,01/04/2020,01/30/2021,NJ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,110,216,
01/31/2021,01/04/2020,01/30/2021,NJ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NJ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,300,589,
01/31/2021,01/04/2020,01/30/2021,NJ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,16,39,
01/31/2021,01/04/2020,01/30/2021,NJ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,61,103,
01/31/2021,01/04/2020,01/30/2021,NJ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,120,187,
01/31/2021,01/04/2020,01/30/2021,NJ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,373,585,
01/31/2021,01/04/2020,01/30/2021,NJ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,919,1458,
01/31/2021,01/04/2020,01/30/2021,NJ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,1398,2188,
01/31/2021,01/04/2020,01/30/2021,NJ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,1673,2606,
01/31/2021,01/04/2020,01/30/2021,NJ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,1945,3077,
01/31/2021,01/04/2020,01/30/2021,NJ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NJ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,6506,10244,
01/31/2021,01/04/2020,01/30/2021,NJ,COVID-19,COVID-19,U071,0-24,23,23,
01/31/2021,01/04/2020,01/30/2021,NJ,COVID-19,COVID-19,U071,25-34,134,134,
01/31/2021,01/04/2020,01/30/2021,NJ,COVID-19,COVID-19,U071,35-44,326,326,
01/31/2021,01/04/2020,01/30/2021,NJ,COVID-19,COVID-19,U071,45-54,958,958,
01/31/2021,01/04/2020,01/30/2021,NJ,COVID-19,COVID-19,U071,55-64,2355,2355,
01/31/2021,01/04/2020,01/30/2021,NJ,COVID-19,COVID-19,U071,65-74,3681,3681,
01/31/2021,01/04/2020,01/30/2021,NJ,COVID-19,COVID-19,U071,75-84,4889,4889,
01/31/2021,01/04/2020,01/30/2021,NJ,COVID-19,COVID-19,U071,85+,6169,6169,
01/31/2021,01/04/2020,01/30/2021,NJ,COVID-19,COVID-19,U071,Not stated,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NJ,COVID-19,COVID-19,U071,All Ages,18536,18536,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,25,25,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,63,65,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,115,119,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,201,206,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,312,319,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,302,306,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,232,237,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,1255,1282,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,23,23,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,38,38,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,64,65,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,69,69,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,206,207,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,14,14,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,35,35,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,53,53,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,66,66,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,54,54,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,28,28,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,261,261,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Respiratory failure,J96,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Respiratory failure,J96,25-34,12,13,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Respiratory failure,J96,35-44,23,24,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Respiratory failure,J96,45-54,45,45,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Respiratory failure,J96,55-64,98,103,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Respiratory failure,J96,65-74,175,181,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Respiratory failure,J96,75-84,211,218,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Respiratory failure,J96,85+,160,167,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Respiratory failure,J96,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Respiratory failure,J96,All Ages,727,755,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Respiratory arrest,R09.2,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Respiratory arrest,R09.2,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Respiratory arrest,R09.2,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Respiratory arrest,R09.2,55-64,11,11,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Respiratory arrest,R09.2,65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Respiratory arrest,R09.2,75-84,14,14,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Respiratory arrest,R09.2,85+,12,12,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Respiratory arrest,R09.2,All Ages,52,52,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,13,14,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,22,22,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,24,25,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,19,19,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,83,86,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,10,10,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,23,23,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,50,51,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,102,102,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,100,100,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Hypertensive diseases,I10-I15,85+,89,89,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,375,376,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,11,11,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,35,36,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,76,78,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,78,79,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Ischemic heart disease,I20-I25,85+,94,96,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,299,305,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cardiac arrest,I46,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cardiac arrest,I46,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cardiac arrest,I46,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cardiac arrest,I46,45-54,19,19,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cardiac arrest,I46,55-64,42,42,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cardiac arrest,I46,65-74,63,63,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cardiac arrest,I46,75-84,54,54,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cardiac arrest,I46,85+,35,35,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cardiac arrest,I46,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cardiac arrest,I46,All Ages,220,220,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,18,18,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,31,32,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,40,42,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,98,101,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Heart failure,I50,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Heart failure,I50,25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Heart failure,I50,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Heart failure,I50,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Heart failure,I50,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Heart failure,I50,65-74,16,16,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Heart failure,I50,75-84,22,22,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Heart failure,I50,85+,49,49,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Heart failure,I50,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Heart failure,I50,All Ages,97,97,
